away_team_name,away_team_name_ch,competition,competition_ch,handicap_line,home_team_name,home_team_name_ch,ingestion_key,kickoff_time_utc,market_id,odds_away,odds_home,provider_match_id,provider_name,snapshot_time_utc,source_market
UNSW FC,,Australian NPL - New South Wales,,-0.75,NWS Spirit,,hkjc|50066047_HDC_1|ah_ft|-0.75|2026-04-03T15:36:10+00:00,2026-04-04T06:30:00+00:00,ah_ft,1.76,1.97,50066047_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Kyoto Sanga,,J1 100Y Vision League,,0.0,Gamba Osaka,,hkjc|50065444_HDC_1|ah_ft|0.00|2026-04-03T15:36:10+00:00,2026-04-04T07:00:00+00:00,ah_ft,1.97,1.8,50065444_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Daejeon Citizen,,Korean Division 1,,0.0,Pohang Steelers,,hkjc|50065446_HDC_1|ah_ft|0.00|2026-04-03T15:36:10+00:00,2026-04-04T07:30:00+00:00,ah_ft,1.73,2.06,50065446_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Gwangju FC,,Korean Division 1,,-0.75,Gangwon FC,,hkjc|50066250_HDC_1|ah_ft|-0.75|2026-04-03T15:36:10+00:00,2026-04-04T07:30:00+00:00,ah_ft,1.93,1.83,50066250_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Blacktown City,,Australian NPL - New South Wales,,-0.25,St George City,,hkjc|50066056_HDC_1|ah_ft|-0.25|2026-04-03T15:36:10+00:00,2026-04-04T08:15:00+00:00,ah_ft,1.98,1.75,50066056_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Western Sydney Wanderers,,Australian Division 1,,-0.25,Melbourne City,,hkjc|50065081_HDC_1|ah_ft|-0.25|2026-04-03T15:36:10+00:00,2026-04-04T08:35:00+00:00,ah_ft,2.05,1.74,50065081_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
VPS Vaasa,,Finnish Division 1,,-1.25,Inter Turku,,hkjc|50066266_HDC_1|ah_ft|-1.25|2026-04-03T15:36:10+00:00,2026-04-04T10:00:00+00:00,ah_ft,1.84,1.92,50066266_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
CSKA Moscow,,Russian Premier,,0.75,Akron Tolyatti,,hkjc|50066130_HDC_1|ah_ft|0.75|2026-04-03T15:36:10+00:00,2026-04-04T10:00:00+00:00,ah_ft,1.98,1.79,50066130_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Espanyol Women,,Women Spanish Division 1,,-0.25,CF Granada Women,,hkjc|50066355_HDC_1|ah_ft|-0.25|2026-04-03T15:36:10+00:00,2026-04-04T10:00:00+00:00,ah_ft,2.08,1.66,50066355_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Darmstadt,,German Division 2,,-0.25,Bielefeld,,hkjc|50065606_HDC_1|ah_ft|-0.25|2026-04-03T15:36:10+00:00,2026-04-04T11:00:00+00:00,ah_ft,1.81,1.96,50065606_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Dusseldorf,,German Division 2,,0.0,Kaiserslautern,,hkjc|50065609_HDC_1|ah_ft|0.00|2026-04-03T15:36:10+00:00,2026-04-04T11:00:00+00:00,ah_ft,1.83,1.93,50065609_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Bochum,,German Division 2,,-0.25,Magdeburg,,hkjc|50065605_HDC_1|ah_ft|-0.25|2026-04-03T15:36:10+00:00,2026-04-04T11:00:00+00:00,ah_ft,1.92,1.84,50065605_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Liverpool,,FA Cup,,-0.75,Manchester City,,hkjc|50064780_HDC_1|ah_ft|-0.75|2026-04-03T15:36:10+00:00,2026-04-04T11:45:00+00:00,ah_ft,1.83,1.93,50064780_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Levante,,Spanish Division 1,,-1.0,Real Sociedad,,hkjc|50065107_HDC_1|ah_ft|-1.00|2026-04-03T15:36:10+00:00,2026-04-04T12:00:00+00:00,ah_ft,1.78,1.99,50065107_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
Buriram Utd,,Thai League 1,,0.75,Ratchaburi,,hkjc|50066024_HDC_1|ah_ft|0.75|2026-04-03T15:36:10+00:00,2026-04-04T12:00:00+00:00,ah_ft,1.97,1.8,50066024_HDC_1,hkjc,2026-04-03T15:36:10.752633+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-2.25,Gil Vicente,,hkjc|50065773_HDC_2|ah_ft|-2.25|2026-04-03T16:01:52+00:00,2026-04-03T14:30:00+00:00,ah_ft,2.15,1.64,50065773_HDC_2,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-2.75,Gil Vicente,,hkjc|50065773_HDC_5|ah_ft|-2.75|2026-04-03T16:01:52+00:00,2026-04-03T14:30:00+00:00,ah_ft,1.52,2.39,50065773_HDC_5,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-2.0,Gil Vicente,,hkjc|50065773_HDC_3|ah_ft|-2.00|2026-04-03T16:01:52+00:00,2026-04-03T14:30:00+00:00,ah_ft,1.7,2.05,50065773_HDC_3,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-1.75,Gil Vicente,,hkjc|50065773_HDC_4|ah_ft|-1.75|2026-04-03T16:01:52+00:00,2026-04-03T14:30:00+00:00,ah_ft,5.0,1.14,50065773_HDC_4,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-1.25,Gil Vicente,,hkjc|50065773_HDC_1|ah_ft|-1.25|2026-04-03T16:01:52+00:00,2026-04-03T14:30:00+00:00,ah_ft,4.2,1.19,50065773_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Al Wakrah,,Qatar Stars League,,2.25,Qatar SC,,hkjc|50065971_HDC_3|ah_ft|2.25|2026-04-03T16:01:52+00:00,2026-04-03T15:30:00+00:00,ah_ft,1.96,1.77,50065971_HDC_3,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Al Wakrah,,Qatar Stars League,,0.25,Qatar SC,,hkjc|50065971_HDC_1|ah_ft|0.25|2026-04-03T16:01:52+00:00,2026-04-03T15:30:00+00:00,ah_ft,1.25,3.6,50065971_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Al Wakrah,,Qatar Stars League,,1.25,Qatar SC,,hkjc|50065971_HDC_2|ah_ft|1.25|2026-04-03T16:01:52+00:00,2026-04-03T15:30:00+00:00,ah_ft,1.23,3.8,50065971_HDC_2,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Como Women,,Women Italian Division 1,,-1.75,Roma Women,,hkjc|50065985_HDC_1|ah_ft|-1.75|2026-04-03T16:01:52+00:00,2026-04-03T16:00:00+00:00,ah_ft,1.69,2.04,50065985_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Al Hazem,,Saudi Pro League,,-1.75,Al Ittihad,,hkjc|50066247_HDC_1|ah_ft|-1.75|2026-04-03T16:01:52+00:00,2026-04-03T16:15:00+00:00,ah_ft,1.74,2.05,50066247_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Tondela,,Portuguese Premier,,-0.75,Guimaraes,,hkjc|50065771_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-03T17:00:00+00:00,ah_ft,1.78,2.03,50065771_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Al Sailiya,,Qatar Stars League,,-0.25,Al Ahli Doha,,hkjc|50065969_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-03T17:30:00+00:00,ah_ft,2.07,1.72,50065969_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Al Najma,,Saudi Pro League,,-2.75,Al Nassr,,hkjc|50066248_HDC_1|ah_ft|-2.75|2026-04-03T16:01:52+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.83,1.93,50066248_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Roda,,Dutch Division 2,,-0.25,Dordrecht,,hkjc|50065393_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.81,1.99,50065393_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
RKC Waalwijk,,Dutch Division 2,,1.0,Maastricht,,hkjc|50065401_HDC_2|ah_ft|1.00|2026-04-03T16:01:52+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.85,1.95,50065401_HDC_2,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
RKC Waalwijk,,Dutch Division 2,,0.75,Maastricht,,hkjc|50065401_HDC_1|ah_ft|0.75|2026-04-03T16:01:52+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.72,2.1,50065401_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Cambuur,,Dutch Division 2,,0.75,Venlo,,hkjc|50065397_HDC_1|ah_ft|0.75|2026-04-03T16:01:52+00:00,2026-04-03T18:00:00+00:00,ah_ft,2.08,1.74,50065397_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Guingamp,,French Division 2,,0.0,Annecy FC,,hkjc|50065390_HDC_1|ah_ft|0.00|2026-04-03T16:01:52+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.79,2.02,50065390_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Laval,,French Division 2,,-0.75,Red Star,,hkjc|50065394_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-03T18:00:00+00:00,ah_ft,1.91,1.89,50065394_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Toulouse,,French Division 1,,-1.75,Paris Saint Germain,,hkjc|50065109_HDC_1|ah_ft|-1.75|2026-04-03T16:01:52+00:00,2026-04-03T18:45:00+00:00,ah_ft,1.94,1.88,50065109_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
CF Elche,,Spanish Division 1,,-0.75,Vallecano,,hkjc|50065101_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-03T19:00:00+00:00,ah_ft,1.86,1.96,50065101_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Derby,,Eng Championship,,-0.75,Coventry,,hkjc|50065492_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-03T19:00:00+00:00,ah_ft,2.03,1.78,50065492_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Santa Clara,,Portuguese Premier,,-1.75,Sporting,,hkjc|50065769_HDC_1|ah_ft|-1.75|2026-04-03T16:01:52+00:00,2026-04-03T19:30:00+00:00,ah_ft,1.73,2.09,50065769_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Cobresal,,Chilean Division 1,,-1.25,Coquimbo Unido,,hkjc|50066253_HDC_2|ah_ft|-1.25|2026-04-03T16:01:52+00:00,2026-04-03T20:27:00+00:00,ah_ft,1.79,2.02,50066253_HDC_2,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Cobresal,,Chilean Division 1,,-1.0,Coquimbo Unido,,hkjc|50066253_HDC_1|ah_ft|-1.00|2026-04-03T16:01:52+00:00,2026-04-03T20:27:00+00:00,ah_ft,2.03,1.75,50066253_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Vitoria Women,,Women Brazilian Division 1,,-2.0,Gremio Women,,hkjc|50065983_HDC_1|ah_ft|-2.00|2026-04-03T16:01:52+00:00,2026-04-03T22:00:00+00:00,ah_ft,1.87,1.83,50065983_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Estudiantes,,Argentine Division 1,,0.0,San Lorenzo,,hkjc|50065940_HDC_1|ah_ft|0.00|2026-04-03T16:01:52+00:00,2026-04-03T22:28:00+00:00,ah_ft,1.81,1.96,50065940_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Audax Italiano,,Chilean Division 1,,-0.25,O'Higgins,,hkjc|50065924_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-03T22:57:00+00:00,ah_ft,2.06,1.76,50065924_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Dorados,,Mexican Division 1,,-1.25,Tlaxcala,,hkjc|50065980_HDC_2|ah_ft|-1.25|2026-04-03T16:01:52+00:00,2026-04-03T23:00:00+00:00,ah_ft,1.71,2.08,50065980_HDC_2,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Central Espanol,,Uruguayan Division 1,,-1.0,Montevideo Nacional,,hkjc|50065981_HDC_1|ah_ft|-1.00|2026-04-03T16:01:52+00:00,2026-04-03T23:27:00+00:00,ah_ft,2.06,1.73,50065981_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Santos Women,,Women Brazilian Division 1,,0.25,Botafogo Women,,hkjc|50065973_HDC_1|ah_ft|0.25|2026-04-03T16:01:52+00:00,2026-04-04T00:00:00+00:00,ah_ft,1.69,2.04,50065973_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Juarez,,Mexican Premier,,0.0,Puebla,,hkjc|50059939_HDC_1|ah_ft|0.00|2026-04-03T16:01:52+00:00,2026-04-04T01:00:00+00:00,ah_ft,1.85,1.95,50059939_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Atletico La Paz,,Mexican Division 1,,-0.75,Irapuato,,hkjc|50066045_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-04T01:00:00+00:00,ah_ft,1.71,2.08,50066045_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Oaxaca,,Mexican Division 1,,-1.0,Tepatitlan,,hkjc|50066044_HDC_2|ah_ft|-1.00|2026-04-03T16:01:52+00:00,2026-04-04T02:00:00+00:00,ah_ft,1.96,1.81,50066044_HDC_2,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Mazatlan FC,,Mexican Premier,,-0.75,Necaxa,,hkjc|50059937_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-04T03:00:00+00:00,ah_ft,2.01,1.8,50059937_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Tigres UANL,,Mexican Premier,,0.25,Tijuana,,hkjc|50059938_HDC_1|ah_ft|0.25|2026-04-03T16:01:52+00:00,2026-04-04T03:06:00+00:00,ah_ft,1.66,2.21,50059938_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Sydney FC Women,,Women Australian Division 1,,-0.75,Central Coast Mariners Women,,hkjc|50065424_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-04T03:15:00+00:00,ah_ft,1.9,1.8,50065424_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Tokyo Verdy,,J1 100Y Vision League,,0.25,JEF United Chiba,,hkjc|50065426_HDC_2|ah_ft|0.25|2026-04-03T16:01:52+00:00,2026-04-04T04:00:00+00:00,ah_ft,2.09,1.7,50065426_HDC_2,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Brisbane Roar Women,,Women Australian Division 1,,-0.75,Canberra Utd Women,,hkjc|50065425_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-04T04:00:00+00:00,ah_ft,1.94,1.76,50065425_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Kashima Antlers,,J1 100Y Vision League,,0.75,Mito Hollyhock,,hkjc|50065439_HDC_1|ah_ft|0.75|2026-04-03T16:01:52+00:00,2026-04-04T05:00:00+00:00,ah_ft,2.11,1.69,50065439_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Zweigen Kanazawa,,J2 J3 100Y Vision League,,-0.75,Albirex Niigata,,hkjc|50065434_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-04T05:00:00+00:00,ah_ft,1.76,2.02,50065434_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Blaublitz Akita,,J2 J3 100Y Vision League,,-0.25,FC Yokohama,,hkjc|50065433_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-04T05:00:00+00:00,ah_ft,1.91,1.85,50065433_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Ventforet Kofu,,J2 J3 100Y Vision League,,-0.25,Jubilo Iwata,,hkjc|50065432_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-04T05:00:00+00:00,ah_ft,1.74,2.05,50065432_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
FC Gifu,,J2 J3 100Y Vision League,,-1.0,RB Omiya Ardija,,hkjc|50065431_HDC_1|ah_ft|-1.00|2026-04-03T16:01:52+00:00,2026-04-04T05:00:00+00:00,ah_ft,1.84,1.92,50065431_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Ulsan HD,,Korean Division 1,,-0.25,Jeonbuk Motors,,hkjc|50065429_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-04T05:00:00+00:00,ah_ft,2.0,1.77,50065429_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Perth Glory,,Australian Division 1,,0.0,Central Coast Mariners,,hkjc|50065082_HDC_1|ah_ft|0.00|2026-04-03T16:01:52+00:00,2026-04-04T06:00:00+00:00,ah_ft,1.84,1.92,50065082_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Cerezo Osaka,,J1 100Y Vision League,,-0.25,Nagoya Grampus,,hkjc|50065442_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-04T06:00:00+00:00,ah_ft,1.79,1.98,50065442_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Wollongong Wolves,,Australian NPL - New South Wales,,0.25,Southern Districts Raiders,,hkjc|50066264_HDC_1|ah_ft|0.25|2026-04-03T16:01:52+00:00,2026-04-04T06:15:00+00:00,ah_ft,1.91,1.81,50066264_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
UNSW FC,,Australian NPL - New South Wales,,-0.75,NWS Spirit,,hkjc|50066047_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-04T06:30:00+00:00,ah_ft,1.76,1.97,50066047_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Kyoto Sanga,,J1 100Y Vision League,,0.0,Gamba Osaka,,hkjc|50065444_HDC_1|ah_ft|0.00|2026-04-03T16:01:52+00:00,2026-04-04T07:00:00+00:00,ah_ft,1.97,1.8,50065444_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Daejeon Citizen,,Korean Division 1,,0.0,Pohang Steelers,,hkjc|50065446_HDC_1|ah_ft|0.00|2026-04-03T16:01:52+00:00,2026-04-04T07:30:00+00:00,ah_ft,1.73,2.06,50065446_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Gwangju FC,,Korean Division 1,,-0.75,Gangwon FC,,hkjc|50066250_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-04T07:30:00+00:00,ah_ft,1.93,1.83,50066250_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Blacktown City,,Australian NPL - New South Wales,,-0.25,St George City,,hkjc|50066056_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-04T08:15:00+00:00,ah_ft,1.98,1.75,50066056_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Western Sydney Wanderers,,Australian Division 1,,-0.25,Melbourne City,,hkjc|50065081_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-04T08:35:00+00:00,ah_ft,2.05,1.74,50065081_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
VPS Vaasa,,Finnish Division 1,,-1.25,Inter Turku,,hkjc|50066266_HDC_1|ah_ft|-1.25|2026-04-03T16:01:52+00:00,2026-04-04T10:00:00+00:00,ah_ft,1.84,1.92,50066266_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
CSKA Moscow,,Russian Premier,,0.75,Akron Tolyatti,,hkjc|50066130_HDC_1|ah_ft|0.75|2026-04-03T16:01:52+00:00,2026-04-04T10:00:00+00:00,ah_ft,1.98,1.79,50066130_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Espanyol Women,,Women Spanish Division 1,,-0.25,CF Granada Women,,hkjc|50066355_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-04T10:00:00+00:00,ah_ft,2.08,1.66,50066355_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Juventus Women,,Women Italian Division 1,,0.75,Fiorentina Women,,hkjc|50066054_HDC_1|ah_ft|0.75|2026-04-03T16:01:52+00:00,2026-04-04T10:30:00+00:00,ah_ft,2.1,1.65,50066054_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Darmstadt,,German Division 2,,-0.25,Bielefeld,,hkjc|50065606_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-04T11:00:00+00:00,ah_ft,1.81,1.96,50065606_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Dusseldorf,,German Division 2,,0.0,Kaiserslautern,,hkjc|50065609_HDC_1|ah_ft|0.00|2026-04-03T16:01:52+00:00,2026-04-04T11:00:00+00:00,ah_ft,1.83,1.93,50065609_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Bochum,,German Division 2,,-0.25,Magdeburg,,hkjc|50065605_HDC_1|ah_ft|-0.25|2026-04-03T16:01:52+00:00,2026-04-04T11:00:00+00:00,ah_ft,1.92,1.84,50065605_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Liverpool,,FA Cup,,-0.75,Manchester City,,hkjc|50064780_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-04T11:45:00+00:00,ah_ft,1.83,1.93,50064780_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Levante,,Spanish Division 1,,-1.0,Real Sociedad,,hkjc|50065107_HDC_1|ah_ft|-1.00|2026-04-03T16:01:52+00:00,2026-04-04T12:00:00+00:00,ah_ft,1.78,1.99,50065107_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Buriram Utd,,Thai League 1,,0.75,Ratchaburi,,hkjc|50066024_HDC_1|ah_ft|0.75|2026-04-03T16:01:52+00:00,2026-04-04T12:00:00+00:00,ah_ft,1.97,1.8,50066024_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
SJK Seinajoki,,Finnish Division 1,,-0.75,HJK Helsinki,,hkjc|50066267_HDC_1|ah_ft|-0.75|2026-04-03T16:01:52+00:00,2026-04-04T12:00:00+00:00,ah_ft,1.98,1.79,50066267_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Troyes,,French Division 2,,0.0,Montpellier,,hkjc|50065450_HDC_1|ah_ft|0.00|2026-04-03T16:01:52+00:00,2026-04-04T12:00:00+00:00,ah_ft,1.83,1.93,50065450_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
Krylya Sovetov Samara,,Russian Premier,,-1.75,Zenit St. Petersburg,,hkjc|50066131_HDC_1|ah_ft|-1.75|2026-04-03T16:01:52+00:00,2026-04-04T12:15:00+00:00,ah_ft,1.89,1.87,50066131_HDC_1,hkjc,2026-04-03T16:01:52.188347+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-2.25,Gil Vicente,,hkjc|50065773_HDC_2|ah_ft|-2.25|2026-04-03T16:02:28+00:00,2026-04-03T14:30:00+00:00,ah_ft,2.15,1.64,50065773_HDC_2,hkjc,2026-04-03T16:02:28.390128+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-2.75,Gil Vicente,,hkjc|50065773_HDC_5|ah_ft|-2.75|2026-04-03T16:02:28+00:00,2026-04-03T14:30:00+00:00,ah_ft,1.52,2.39,50065773_HDC_5,hkjc,2026-04-03T16:02:28.390128+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-2.0,Gil Vicente,,hkjc|50065773_HDC_3|ah_ft|-2.00|2026-04-03T16:02:28+00:00,2026-04-03T14:30:00+00:00,ah_ft,1.7,2.05,50065773_HDC_3,hkjc,2026-04-03T16:02:28.390128+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-1.75,Gil Vicente,,hkjc|50065773_HDC_4|ah_ft|-1.75|2026-04-03T16:02:28+00:00,2026-04-03T14:30:00+00:00,ah_ft,5.0,1.14,50065773_HDC_4,hkjc,2026-04-03T16:02:28.390128+00:00,HKJC_LIKE
AVS,,Portuguese Premier,,-1.25,Gil Vicente,,hkjc|50065773_HDC_1|ah_ft|-1.25|2026-04-03T16:02:28+00:00,2026-04-03T14:30:00+00:00,ah_ft,4.2,1.19,50065773_HDC_1,hkjc,2026-04-03T16:02:28.390128+00:00,HKJC_LIKE
Al Wakrah,,Qatar Stars League,,2.25,Qatar SC,,hkjc|50065971_HDC_3|ah_ft|2.25|2026-04-03T16:02:28+00:00,2026-04-03T15:30:00+00:00,ah_ft,1.95,1.78,50065971_HDC_3,hkjc,2026-04-03T16:02:28.390128+00:00,HKJC_LIKE
Al Wakrah,,Qatar Stars League,,0.25,Qatar SC,,hkjc|50065971_HDC_1|ah_ft|0.25|2026-04-03T16:02:28+00:00,2026-04-03T15:30:00+00:00,ah_ft,1.25,3.6,50065971_HDC_1,hkjc,2026-04-03T16:02:28.390128+00:00,HKJC_LIKE
Al Wakrah,,Qatar Stars League,,1.25,Qatar SC,,hkjc|50065971_HDC_2|ah_ft|1.25|2026-04-03T16:02:28+00:00,2026-04-03T15:30:00+00:00,ah_ft,1.23,3.8,50065971_HDC_2,hkjc,2026-04-03T16:02:28.390128+00:00,HKJC_LIKE
Al Hazem,,Saudi Pro League,,-1.75,Al Ittihad,,hkjc|50066247_HDC_1|ah_ft|-1.75|2026-04-03T16:02:28+00:00,2026-04-03T16:15:00+00:00,ah_ft,1.74,2.05,50066247_HDC_1,hkjc,2026-04-03T16:02:28.390128+00:00,HKJC_LIKE
Tondela,,Portuguese Premier,,-0.75,Guimaraes,,hkjc|50065771_HDC_1|ah_ft|-0.75|2026-04-03T16:02:28+00:00,2026-04-03T17:00:00+00:00,ah_ft,1.78,2.03,50065771_HDC_1,hkjc,2026-04-03T16:02:28.390128+00:00,HKJC_LIKE
